,,,,,,,,,,,,,,,,,,
,q5,adjacnet branch i4,Music,Pop Music,new random branch (not 'Album Sales'),None,"[""Michael Jackson"",""album sales"",""pop music"",""1980s""]",,,,,,,,,,,
,q6,adjacnet sub topic i4,Music,new random sub topic (not 'Pop Music'),new random branch (not 'Album Sales'),None,"[""Michael Jackson"",""album sales"",""pop music"",""1980s""]",,,,,,,,,,,
,q7,preferd branch i5,History,Civilizations,Architectural Wonders,",""civilization""]","[""history"",""architecture"",""Egypt""",,,,,,,,,,,
,q8,adjacnet branch i5,History,Civilizations,new random branch (not 'Architectural Wonders'),None,"[""history"",""architecture"",""Egypt"",""civilization""]",,,,,,,,,,,
,q9,adjacnet sub topic i5,History,new random sub topic (not 'Civilizations'),new random branch (not 'Architectural Wonders'),None,"[""history"",""architecture"",""Egypt"",""civilization""]",,,,,,,,,,,
,q10,preferd exploration,top topic (from user weights),top subtopic,"Crate a uniqe new question based on recent information, reseaarch online",,,,,,,,,,,,,
,q11,preferd exploration,based on cyclic selction from user general preferd weights ,"Crate a uniqe and refreshing new question based on recent information, reseaarch online",,,,,,,,,,,,,,
,q12,preferd exploration,based on cyclic selction from user general preferd weights ,create a uniqe and refreshing new question based on all data,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,"Preferd branch Tag selection (focal/exlusion) process where, for each question, one becomes the focal tag and the rest become exclusion tags. ",,,,,,,,,,,,,,,,
,,"Adjacnet branch Tag selection (focal/exlusion) process where, for each question, All tags become exclusion tags. (in this case, try to avoid, not hard exclusion) ",,,,,,,,,,,,,,,,
,,what happans if all topics are similar- limit to one set from each topic+subtopic (only one music+pop music set should exist in a genration call),,,,,,,,,,,,,,,,
,,"if there are now preferd topics for some reason, no topics above 0.5, just go by order of 10 highest topics",,,,,,,,,,,,,,,,
,,if the configuration file app-topic-config.js is set to a sepcific topic - all topics should be from the app's topic,,,,,,,,,,,,,,,,
